Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-09 06:07:11,0.61,229
2024-11-09 06:07:13,0.62,234
2024-11-09 06:07:15,0.61,235
2024-11-09 06:07:17,0.65,228
2024-11-09 06:07:19,0.63,228
2024-11-09 06:07:21,0.63,223
2024-11-09 06:07:24,0.66,222
2024-11-09 06:07:27,0.7,222
2024-11-09 06:07:29,0.64,219
2024-11-09 06:07:31,0.67,225
2024-11-09 06:07:33,0.66,230
2024-11-09 06:07:35,0.64,231
2024-11-09 06:07:37,0.64,229
2024-11-09 06:07:40,0.61,226
2024-11-09 06:07:43,0.69,223
2024-11-09 06:07:46,0.67,220
2024-11-09 06:07:48,0.68,217
2024-11-09 06:07:51,0.65,217
2024-11-09 06:07:52,0.62,221
2024-11-09 06:07:55,0.67,223
2024-11-09 06:07:58,0.7,222
2024-11-09 06:08:01,0.7,217
2024-11-09 06:08:03,0.73,214
2024-11-09 06:08:05,0.67,216
2024-11-09 06:08:06,0.65,219
2024-11-09 06:08:08,0.63,219
2024-11-09 06:08:10,0.65,222
2024-11-09 06:08:13,0.58,222
2024-11-09 06:08:16,0.61,223
2024-11-09 06:08:18,0.64,221
2024-11-09 06:08:21,0.7,212
2024-11-09 06:08:23,0.68,212
2024-11-09 06:08:25,0.65,215
2024-11-09 06:08:27,0.67,216
2024-11-09 06:08:30,0.63,219
2024-11-09 06:08:33,0.66,218
2024-11-09 06:08:35,0.7,219
2024-11-09 06:08:37,0.67,222
2024-11-09 06:08:39,0.67,218
2024-11-09 06:08:40,0.69,216
2024-11-09 06:08:42,0.69,216
2024-11-09 06:08:45,0.68,215
2024-11-09 06:08:47,0.65,217
2024-11-09 06:08:51,0.6,215
2024-11-09 06:08:53,0.7,224
2024-11-09 06:08:55,0.67,223
2024-11-09 06:08:57,0.66,225
2024-11-09 06:08:59,0.63,225
2024-11-09 06:09:01,0.65,224
2024-11-09 06:09:04,0.62,230
2024-11-09 06:09:07,0.57,230
2024-11-09 06:09:09,0.59,231
2024-11-09 06:09:11,0.54,235
2024-11-09 06:09:12,0.0,0
2024-11-09 06:09:14,0.54,231
2024-11-09 06:09:16,0.58,233
2024-11-09 06:09:19,0.57,228
2024-11-09 06:09:22,0.58,221
2024-11-09 06:09:25,0.53,231
2024-11-09 06:09:27,0.56,236
2024-11-09 06:09:28,0.0,0
2024-11-09 06:09:30,0.0,0
2024-11-09 06:09:32,0.57,236
2024-11-09 06:09:34,0.67,229
2024-11-09 06:09:37,0.61,229
2024-11-09 06:09:40,0.59,0
2024-11-09 06:09:41,0.0,0
2024-11-09 06:09:43,0.0,0
2024-11-09 06:09:45,0.0,0
2024-11-09 06:09:46,0.0,0
2024-11-09 06:09:48,0.0,0
2024-11-09 06:09:50,0.0,0
2024-11-09 06:09:53,0.0,0
2024-11-09 06:09:56,0.0,0
2024-11-09 06:09:58,0.0,0
2024-11-09 06:09:59,0.0,0
2024-11-09 06:10:01,0.56,237
2024-11-09 06:10:03,0.0,0
2024-11-09 06:10:04,0.0,0
2024-11-09 06:10:06,0.0,0
2024-11-09 06:10:09,0.0,238
2024-11-09 06:10:12,0.0,0
2024-11-09 06:10:14,0.0,0
2024-11-09 06:10:15,0.0,0
2024-11-09 06:10:17,0.0,0
2024-11-09 06:10:18,0.0,0
2024-11-09 06:10:20,0.0,0
2024-11-09 06:10:22,0.85,206
2024-11-09 06:10:25,1.08,202
2024-11-09 06:10:29,1.18,203
2024-11-09 06:10:30,1.22,199
2024-11-09 06:10:32,1.23,202
2024-11-09 06:10:34,1.24,202
2024-11-09 06:10:36,1.26,201
2024-11-09 06:10:38,1.27,201
2024-11-09 06:10:41,1.19,197
2024-11-09 06:10:43,1.21,199
2024-11-09 06:10:46,1.22,200
2024-11-09 06:10:47,1.17,204
2024-11-09 06:10:49,1.12,207
2024-11-09 06:10:51,1.09,204
2024-11-09 06:10:53,1.1,202
2024-11-09 06:10:55,1.04,208
2024-11-09 06:10:58,1.02,209
2024-11-09 06:11:02,1.01,210
2024-11-09 06:11:04,0.91,212
2024-11-09 06:11:05,0.88,214
2024-11-09 06:11:07,0.91,216
2024-11-09 06:11:09,0.99,213
2024-11-09 06:11:11,1.08,208
2024-11-09 06:11:14,1.11,202
2024-11-09 06:11:16,1.21,201
2024-11-09 06:11:18,1.34,199
2024-11-09 06:11:20,1.28,200
2024-11-09 06:11:22,1.3,198
2024-11-09 06:11:23,1.34,198
2024-11-09 06:11:26,1.4,199
2024-11-09 06:11:28,1.43,199
2024-11-09 06:11:30,1.45,200
2024-11-09 06:11:34,1.43,197
2024-11-09 06:11:36,1.39,197
2024-11-09 06:11:38,1.43,196
2024-11-09 06:11:40,1.48,198
2024-11-09 06:11:41,1.5,198
2024-11-09 06:11:43,1.48,197
2024-11-09 06:11:46,1.42,196
2024-11-09 06:11:48,1.4,197
2024-11-09 06:11:51,1.42,196
2024-11-09 06:11:53,1.37,197
2024-11-09 06:11:54,1.36,197
2024-11-09 06:11:56,1.37,199
2024-11-09 06:11:58,1.39,199
2024-11-09 06:12:00,1.4,198
2024-11-09 06:12:04,1.41,197
2024-11-09 06:12:07,1.42,197
2024-11-09 06:12:09,1.4,196
2024-11-09 06:12:10,1.39,196
2024-11-09 06:12:12,1.4,196
2024-11-09 06:12:14,1.45,194
2024-11-09 06:12:15,1.42,195
2024-11-09 06:12:18,1.43,196
2024-11-09 06:12:21,1.43,199
2024-11-09 06:12:23,1.39,196
2024-11-09 06:12:25,1.33,198
2024-11-09 06:12:27,1.32,199
2024-11-09 06:12:29,1.34,202
2024-11-09 06:12:30,1.37,202
2024-11-09 06:12:32,1.36,200
2024-11-09 06:12:35,1.38,198
2024-11-09 06:12:39,1.4,198
2024-11-09 06:12:41,1.45,200
2024-11-09 06:12:43,1.49,201
2024-11-09 06:12:44,1.43,200
2024-11-09 06:12:46,1.4,201
2024-11-09 06:12:48,1.37,201
2024-11-09 06:12:51,1.31,202
2024-11-09 06:12:53,1.32,203
2024-11-09 06:12:56,1.29,202
2024-11-09 06:12:58,1.31,201
2024-11-09 06:12:59,1.35,202
2024-11-09 06:13:01,1.32,203
2024-11-09 06:13:03,1.31,202
2024-11-09 06:13:04,1.33,200
2024-11-09 06:13:08,1.26,199
2024-11-09 06:13:11,1.32,202
2024-11-09 06:13:13,1.3,201
2024-11-09 06:13:15,1.27,200
2024-11-09 06:13:17,1.22,200
2024-11-09 06:13:18,1.2,203
2024-11-09 06:13:20,1.25,202
2024-11-09 06:13:22,1.26,203
2024-11-09 06:13:25,1.01,207
2024-11-09 06:13:28,0.94,213
2024-11-09 06:13:30,0.9,217
2024-11-09 06:13:32,0.84,220
2024-11-09 06:13:33,0.78,221
2024-11-09 06:13:35,0.85,213
2024-11-09 06:13:37,1.0,210
2024-11-09 06:13:40,1.03,210
2024-11-09 06:13:43,1.1,205
2024-11-09 06:13:46,1.05,205
2024-11-09 06:13:47,1.07,202
2024-11-09 06:13:49,1.04,205
2024-11-09 06:13:51,1.04,208
2024-11-09 06:13:53,1.07,204
2024-11-09 06:13:56,0.9,204
2024-11-09 06:13:58,0.95,205
2024-11-09 06:14:02,0.98,206
2024-11-09 06:14:03,1.13,204
2024-11-09 06:14:05,1.14,203
2024-11-09 06:14:07,1.19,201
2024-11-09 06:14:09,1.24,202
2024-11-09 06:14:12,1.08,206
2024-11-09 06:14:16,0.76,230
2024-11-09 06:14:19,0.63,235
2024-11-09 06:14:20,0.0,0
2024-11-09 06:14:22,0.0,0
2024-11-09 06:14:23,0.0,0
2024-11-09 06:14:25,0.0,0
2024-11-09 06:14:27,0.0,0
2024-11-09 06:14:29,0.0,0
2024-11-09 06:14:32,0.0,0
2024-11-09 06:14:35,0.0,230
2024-11-09 06:14:37,0.51,231
2024-11-09 06:14:38,0.0,0
2024-11-09 06:14:40,0.0,0
2024-11-09 06:14:41,0.0,0
2024-11-09 06:14:43,0.0,0
2024-11-09 06:14:47,0.66,236
2024-11-09 06:14:50,0.67,231
2024-11-09 06:14:52,0.56,231
2024-11-09 06:14:54,0.57,228
2024-11-09 06:14:56,0.58,233
2024-11-09 06:14:57,0.6,235
2024-11-09 06:14:59,0.6,239
2024-11-09 06:15:02,0.0,0
2024-11-09 06:15:04,0.0,236
2024-11-09 06:15:07,0.67,233
2024-11-09 06:15:09,0.59,237
2024-11-09 06:15:11,0.0,0
2024-11-09 06:15:13,0.0,235
2024-11-09 06:15:14,0.54,235
2024-11-09 06:15:16,0.0,0
2024-11-09 06:15:20,0.0,0
2024-11-09 06:15:22,0.0,0
2024-11-09 06:15:25,0.0,0
2024-11-09 06:15:26,0.0,0
2024-11-09 06:15:27,0.0,0
2024-11-09 06:15:29,0.0,0
2024-11-09 06:15:31,0.61,234
2024-11-09 06:15:32,0.65,235
2024-11-09 06:15:35,0.58,0
2024-11-09 06:15:38,0.57,236
2024-11-09 06:15:40,0.71,225
2024-11-09 06:15:42,0.67,228
2024-11-09 06:15:44,0.72,224
2024-11-09 06:15:46,0.66,233
2024-11-09 06:15:47,0.71,225
2024-11-09 06:15:51,0.65,230
2024-11-09 06:15:54,0.67,225
2024-11-09 06:15:57,0.76,220
2024-11-09 06:15:58,0.72,224
2024-11-09 06:16:00,0.66,232
2024-11-09 06:16:02,0.61,237
2024-11-09 06:16:04,0.6,238
2024-11-09 06:16:06,0.65,229
2024-11-09 06:16:09,0.0,0
2024-11-09 06:16:11,0.0,137
2024-11-09 06:16:14,2.19,100
2024-11-09 06:16:15,4.32,97
2024-11-09 06:16:17,5.21,95
2024-11-09 06:16:19,5.58,95
2024-11-09 06:16:20,5.64,95
2024-11-09 06:16:24,5.66,95
2024-11-09 06:16:27,5.77,94
2024-11-09 06:16:29,5.76,92
2024-11-09 06:16:31,5.77,90
2024-11-09 06:16:33,6.01,90
2024-11-09 06:16:35,6.18,92
2024-11-09 06:16:37,6.75,92
2024-11-09 06:16:39,6.92,92
2024-11-09 06:16:41,6.98,93
2024-11-09 06:16:44,6.95,93
2024-11-09 06:16:46,6.98,92
2024-11-09 06:16:48,6.99,92
2024-11-09 06:16:50,6.91,90
2024-11-09 06:16:51,6.98,92
2024-11-09 06:16:53,6.98,92
2024-11-09 06:16:56,6.98,92
2024-11-09 06:16:59,6.9,92
2024-11-09 06:17:02,6.9,92
2024-11-09 06:17:03,6.92,92
2024-11-09 06:17:05,6.9,92
2024-11-09 06:17:07,6.9,92
2024-11-09 06:17:08,6.91,92
2024-11-09 06:17:10,6.89,92
2024-11-09 06:17:13,6.88,92
2024-11-09 06:17:15,6.88,92
2024-11-09 06:17:18,6.91,92
2024-11-09 06:17:20,6.89,92
2024-11-09 06:17:21,6.86,92
2024-11-09 06:17:23,6.85,92
2024-11-09 06:17:26,6.85,93
2024-11-09 06:17:28,6.86,93
2024-11-09 06:17:31,6.88,93
2024-11-09 06:17:34,6.91,93
2024-11-09 06:17:36,6.91,93
2024-11-09 06:17:37,6.82,93
2024-11-09 06:17:39,6.78,93
2024-11-09 06:17:40,6.81,93
2024-11-09 06:17:42,6.8,93
2024-11-09 06:17:44,6.82,93
2024-11-09 06:17:47,6.85,93
2024-11-09 06:17:50,6.86,92
2024-11-09 06:17:52,6.91,92
2024-11-09 06:17:54,6.95,92
2024-11-09 06:17:55,6.86,90
2024-11-09 06:17:58,6.87,90
2024-11-09 06:18:00,6.83,90
2024-11-09 06:18:02,6.8,92
2024-11-09 06:18:04,6.66,92
2024-11-09 06:18:07,6.68,93
2024-11-09 06:18:09,6.7,93
2024-11-09 06:18:11,6.69,93
2024-11-09 06:18:13,6.73,93
2024-11-09 06:18:14,6.78,93
2024-11-09 06:18:16,6.81,93
2024-11-09 06:18:19,6.8,92
2024-11-09 06:18:21,6.82,92
2024-11-09 06:18:24,6.79,92
2024-11-09 06:18:26,6.85,92
2024-11-09 06:18:27,6.87,92
2024-11-09 06:18:30,6.88,92
2024-11-09 06:18:32,6.89,92
2024-11-09 06:18:34,6.87,90
2024-11-09 06:18:37,6.86,90
2024-11-09 06:18:39,6.84,90
2024-11-09 06:18:42,6.85,90
2024-11-09 06:18:43,6.87,90
2024-11-09 06:18:45,6.88,90
2024-11-09 06:18:46,6.86,90
2024-11-09 06:18:48,6.86,90
2024-11-09 06:18:50,6.83,90
2024-11-09 06:18:53,6.81,90
2024-11-09 06:18:56,6.79,90
2024-11-09 06:18:58,6.8,90
2024-11-09 06:19:00,6.79,90
2024-11-09 06:19:02,6.73,90
2024-11-09 06:19:03,6.68,92
2024-11-09 06:19:06,6.67,92
2024-11-09 06:19:08,6.73,92
2024-11-09 06:19:11,6.78,92
2024-11-09 06:19:13,6.77,92
2024-11-09 06:19:15,6.7,92
2024-11-09 06:19:17,6.67,92
2024-11-09 06:19:18,6.59,92
2024-11-09 06:19:20,6.6,92
2024-11-09 06:19:22,6.55,92
2024-11-09 06:19:25,6.61,92
2024-11-09 06:19:27,6.67,90
2024-11-09 06:19:30,6.74,90
2024-11-09 06:19:32,6.76,90
2024-11-09 06:19:34,6.78,90
2024-11-09 06:19:36,6.82,90
2024-11-09 06:19:37,6.86,90
2024-11-09 06:19:40,6.88,90
2024-11-09 06:19:42,6.88,90
2024-11-09 06:19:45,6.9,90
2024-11-09 06:19:47,6.87,92
2024-11-09 06:19:49,6.78,92
2024-11-09 06:19:50,6.69,93
2024-11-09 06:19:52,6.68,93
2024-11-09 06:19:54,6.71,93
2024-11-09 06:19:56,6.77,93
2024-11-09 06:19:59,6.82,94
2024-11-09 06:20:01,6.72,94
2024-11-09 06:20:05,6.73,93
2024-11-09 06:20:06,6.78,94
2024-11-09 06:20:08,6.75,93
2024-11-09 06:20:09,6.66,93
2024-11-09 06:20:12,6.57,90
2024-11-09 06:20:14,6.62,90
2024-11-09 06:20:17,6.63,90
2024-11-09 06:20:19,6.65,90
2024-11-09 06:20:21,6.73,90
2024-11-09 06:20:23,6.8,92
2024-11-09 06:20:25,6.83,93
2024-11-09 06:20:26,6.8,92
2024-11-09 06:20:29,6.91,93
2024-11-09 06:20:32,6.88,93
2024-11-09 06:20:35,6.89,93
2024-11-09 06:20:37,6.85,92
2024-11-09 06:20:39,6.87,92
2024-11-09 06:20:41,6.81,90
2024-11-09 06:20:43,6.82,90
2024-11-09 06:20:45,6.87,90
2024-11-09 06:20:48,7.02,93
2024-11-09 06:20:51,6.93,92
2024-11-09 06:20:53,6.87,90
2024-11-09 06:20:55,6.81,92
2024-11-09 06:20:56,6.88,93
2024-11-09 06:20:58,6.91,95
2024-11-09 06:21:01,6.9,96
2024-11-09 06:21:04,6.73,94
2024-11-09 06:21:08,6.78,93
2024-11-09 06:21:10,6.75,93
2024-11-09 06:21:11,6.73,94
2024-11-09 06:21:13,6.74,94
2024-11-09 06:21:15,6.76,94
2024-11-09 06:21:17,6.83,94
2024-11-09 06:21:20,6.87,92
2024-11-09 06:21:23,6.81,92
2024-11-09 06:21:25,6.82,92
2024-11-09 06:21:26,6.84,93
2024-11-09 06:21:29,6.91,93
2024-11-09 06:21:30,6.91,93
2024-11-09 06:21:32,6.9,94
2024-11-09 06:21:35,6.91,95
2024-11-09 06:21:37,6.9,94
2024-11-09 06:21:41,6.74,94
2024-11-09 06:21:43,6.78,94
2024-11-09 06:21:44,6.84,93
2024-11-09 06:21:46,6.86,92
2024-11-09 06:21:48,6.88,92
2024-11-09 06:21:50,6.87,93
2024-11-09 06:21:53,6.88,93
2024-11-09 06:21:56,6.75,93
2024-11-09 06:21:58,6.79,93
2024-11-09 06:22:00,6.73,93
2024-11-09 06:22:02,6.76,93
2024-11-09 06:22:03,6.76,93
2024-11-09 06:22:05,6.76,93
2024-11-09 06:22:08,6.8,94
2024-11-09 06:22:12,6.78,93
2024-11-09 06:22:14,6.78,93
2024-11-09 06:22:16,6.7,93
2024-11-09 06:22:18,6.64,93
2024-11-09 06:22:19,6.61,93
2024-11-09 06:22:21,6.63,93
2024-11-09 06:22:24,6.7,93
2024-11-09 06:22:26,6.82,93
2024-11-09 06:22:29,6.86,93
2024-11-09 06:22:31,6.86,93
2024-11-09 06:22:33,6.82,92
2024-11-09 06:22:35,6.86,93
2024-11-09 06:22:36,6.81,93
2024-11-09 06:22:38,6.77,94
2024-11-09 06:22:41,6.78,94
2024-11-09 06:22:45,6.85,94
2024-11-09 06:22:47,6.8,95
2024-11-09 06:22:49,6.83,94
2024-11-09 06:22:50,6.86,94
2024-11-09 06:22:52,6.88,93
2024-11-09 06:22:54,6.86,93
2024-11-09 06:22:56,6.83,94
2024-11-09 06:22:59,6.78,95
2024-11-09 06:23:02,6.75,94
2024-11-09 06:23:04,6.78,93
2024-11-09 06:23:05,6.82,94
2024-11-09 06:23:07,6.84,94
2024-11-09 06:23:09,6.89,94
2024-11-09 06:23:11,6.85,94
2024-11-09 06:23:13,6.79,94
2024-11-09 06:23:17,6.74,94
2024-11-09 06:23:19,6.84,94
2024-11-09 06:23:21,6.85,94
2024-11-09 06:23:23,6.87,94
2024-11-09 06:23:25,6.9,94
2024-11-09 06:23:26,6.94,94
2024-11-09 06:23:29,6.92,93
2024-11-09 06:23:31,6.91,93
2024-11-09 06:23:34,6.86,93
2024-11-09 06:23:36,6.99,94
2024-11-09 06:23:38,6.96,94
2024-11-09 06:23:39,6.93,95
2024-11-09 06:23:41,6.89,95
2024-11-09 06:23:43,6.84,95
2024-11-09 06:23:45,6.85,96
2024-11-09 06:23:49,6.89,96
2024-11-09 06:23:52,6.84,96
2024-11-09 06:23:53,6.79,96
2024-11-09 06:23:55,6.81,96
2024-11-09 06:23:57,6.87,97
2024-11-09 06:23:59,6.85,97
2024-11-09 06:24:00,6.88,96
2024-11-09 06:24:03,6.88,94
2024-11-09 06:24:06,6.93,94
2024-11-09 06:24:08,6.9,95
2024-11-09 06:24:10,6.87,95
2024-11-09 06:24:12,6.84,96
2024-11-09 06:24:13,6.83,96
2024-11-09 06:24:15,6.86,96
2024-11-09 06:24:17,7.0,97
2024-11-09 06:24:21,7.02,97
2024-11-09 06:24:24,7.0,97
2024-11-09 06:24:25,7.03,98
2024-11-09 06:24:27,7.08,99
2024-11-09 06:24:29,7.08,99
2024-11-09 06:24:31,7.14,99
2024-11-09 06:24:32,7.13,99
2024-11-09 06:24:35,7.13,100
2024-11-09 06:24:37,7.03,99
2024-11-09 06:24:40,7.03,99
2024-11-09 06:24:42,7.02,98
2024-11-09 06:24:43,7.01,98
2024-11-09 06:24:45,7.0,98
2024-11-09 06:24:47,7.04,99
2024-11-09 06:24:49,7.07,99
2024-11-09 06:24:51,7.08,99
2024-11-09 06:24:55,7.04,98
2024-11-09 06:24:57,7.1,99
2024-11-09 06:24:59,7.11,99
2024-11-09 06:25:01,7.14,98
2024-11-09 06:25:02,7.1,98
2024-11-09 06:25:04,7.04,98
2024-11-09 06:25:06,7.02,98
2024-11-09 06:25:09,7.12,99
2024-11-09 06:25:11,7.09,99
2024-11-09 06:25:14,7.09,99
2024-11-09 06:25:16,7.15,99
2024-11-09 06:25:17,7.15,99
2024-11-09 06:25:19,7.15,99
2024-11-09 06:25:20,7.1,99
2024-11-09 06:25:22,7.09,99
2024-11-09 06:25:26,7.1,100
2024-11-09 06:25:29,7.16,100
2024-11-09 06:25:31,7.14,100
2024-11-09 06:25:33,7.09,100
2024-11-09 06:25:34,7.04,100
2024-11-09 06:25:36,7.05,100
2024-11-09 06:25:37,7.03,99
2024-11-09 06:25:40,7.04,99
2024-11-09 06:25:42,7.07,99
2024-11-09 06:25:45,7.1,99
2024-11-09 06:25:47,7.06,99
2024-11-09 06:25:49,7.04,99
2024-11-09 06:25:51,7.08,98
2024-11-09 06:25:52,7.09,98
2024-11-09 06:25:54,7.12,98
2024-11-09 06:25:58,7.2,98
2024-11-09 06:26:00,7.13,98
2024-11-09 06:26:03,7.07,98
2024-11-09 06:26:07,7.04,98
2024-11-09 06:26:10,7.11,98
2024-11-09 06:26:12,7.21,99
2024-11-09 06:26:14,7.11,97
2024-11-09 06:26:17,7.08,98
2024-11-09 06:26:19,7.13,98
2024-11-09 06:26:21,7.14,97
2024-11-09 06:26:22,7.17,98
2024-11-09 06:26:24,7.19,99
2024-11-09 06:26:25,7.18,100
2024-11-09 06:26:28,7.18,100
2024-11-09 06:26:31,7.12,99
2024-11-09 06:26:34,7.13,100
2024-11-09 06:26:37,7.15,99
2024-11-09 06:26:39,7.15,98
2024-11-09 06:26:41,7.19,99
2024-11-09 06:26:42,7.19,99
2024-11-09 06:26:44,7.21,99
2024-11-09 06:26:47,7.24,99
2024-11-09 06:26:50,7.24,99
2024-11-09 06:26:52,7.18,97
2024-11-09 06:26:54,7.17,98
2024-11-09 06:26:56,7.19,98
2024-11-09 06:26:58,7.17,98
2024-11-09 06:27:00,7.19,98
2024-11-09 06:27:03,7.15,97
2024-11-09 06:27:06,7.15,97
2024-11-09 06:27:09,7.16,97
2024-11-09 06:27:11,7.16,97
2024-11-09 06:27:12,7.17,97
2024-11-09 06:27:15,7.22,98
2024-11-09 06:27:16,7.19,97
2024-11-09 06:27:19,7.18,97
2024-11-09 06:27:22,7.15,98
2024-11-09 06:27:25,7.12,98
2024-11-09 06:27:27,7.15,98
2024-11-09 06:27:29,7.14,99
2024-11-09 06:27:31,7.12,98
2024-11-09 06:27:33,7.02,98
2024-11-09 06:27:36,7.04,98
2024-11-09 06:27:39,7.11,96
2024-11-09 06:27:42,7.05,94
2024-11-09 06:27:43,7.02,94
2024-11-09 06:27:45,7.01,94
2024-11-09 06:27:47,6.98,93
2024-11-09 06:27:49,6.95,93
2024-11-09 06:27:52,6.95,92
2024-11-09 06:27:54,6.85,90
2024-11-09 06:27:57,6.81,90
2024-11-09 06:27:59,6.83,90
2024-11-09 06:28:01,6.79,90
2024-11-09 06:28:04,6.86,87
2024-11-09 06:28:05,6.83,87
2024-11-09 06:28:08,6.84,87
2024-11-09 06:28:11,8.68,87
2024-11-09 06:28:14,9.08,87
2024-11-09 06:28:16,9.25,86
2024-11-09 06:28:17,9.24,86
2024-11-09 06:28:19,9.17,87
2024-11-09 06:28:21,9.09,87
2024-11-09 06:28:23,9.06,88
2024-11-09 06:28:25,9.17,87
2024-11-09 06:28:28,9.24,86
2024-11-09 06:28:31,9.14,87
2024-11-09 06:28:33,9.11,87
2024-11-09 06:28:35,9.22,87
2024-11-09 06:28:37,9.25,87
2024-11-09 06:28:39,9.29,87
2024-11-09 06:28:42,9.3,88
2024-11-09 06:28:45,9.23,88
2024-11-09 06:28:47,9.11,90
2024-11-09 06:28:49,9.12,90
2024-11-09 06:28:51,9.13,90
2024-11-09 06:28:52,9.13,90
2024-11-09 06:28:54,9.13,90
2024-11-09 06:28:56,9.13,90
2024-11-09 06:28:58,9.12,90
2024-11-09 06:29:01,9.24,87
2024-11-09 06:29:04,9.3,87
2024-11-09 06:29:06,9.29,87
2024-11-09 06:29:08,9.3,87
2024-11-09 06:29:10,9.32,86
2024-11-09 06:29:11,9.33,86
2024-11-09 06:29:14,9.27,86
2024-11-09 06:29:17,9.16,86
2024-11-09 06:29:20,9.11,86
2024-11-09 06:29:21,9.13,86
2024-11-09 06:29:23,9.12,86
2024-11-09 06:29:25,9.17,86
2024-11-09 06:29:27,9.13,87
2024-11-09 06:29:29,9.23,87
2024-11-09 06:29:31,9.27,87
2024-11-09 06:29:34,9.33,86
2024-11-09 06:29:37,9.31,86
2024-11-09 06:29:39,9.29,86
2024-11-09 06:29:41,9.26,87
2024-11-09 06:29:42,9.33,87
2024-11-09 06:29:44,9.36,88
2024-11-09 06:29:47,9.31,90
2024-11-09 06:29:50,9.25,88
2024-11-09 06:29:52,9.26,87
2024-11-09 06:29:54,9.24,88
2024-11-09 06:29:56,9.21,88
2024-11-09 06:29:58,9.12,90
2024-11-09 06:29:59,9.14,90
2024-11-09 06:30:01,9.13,90
2024-11-09 06:30:04,9.14,90
2024-11-09 06:30:06,9.18,90
2024-11-09 06:30:10,9.17,90
2024-11-09 06:30:11,9.22,90
2024-11-09 06:30:13,9.19,90
2024-11-09 06:30:15,9.21,90
2024-11-09 06:30:16,9.3,88
2024-11-09 06:30:19,9.22,88
2024-11-09 06:30:21,9.19,90
2024-11-09 06:30:24,9.16,90
2024-11-09 06:30:26,9.1,90
2024-11-09 06:30:28,9.17,90
2024-11-09 06:30:29,9.19,90
2024-11-09 06:30:31,9.19,90
2024-11-09 06:30:33,9.21,90
2024-11-09 06:30:35,9.18,90
2024-11-09 06:30:38,9.22,90
2024-11-09 06:30:42,9.29,90
2024-11-09 06:30:43,9.25,90
2024-11-09 06:30:45,9.23,90
2024-11-09 06:30:47,9.27,90
2024-11-09 06:30:48,9.29,90
2024-11-09 06:30:51,9.29,90
2024-11-09 06:30:53,9.37,88
2024-11-09 06:30:56,9.31,90
2024-11-09 06:30:58,9.28,90
2024-11-09 06:31:00,9.28,90
2024-11-09 06:31:02,9.29,90
2024-11-09 06:31:04,9.27,90
2024-11-09 06:31:05,9.31,88
2024-11-09 06:31:08,9.4,88
2024-11-09 06:31:10,9.37,90
2024-11-09 06:31:14,9.42,90
2024-11-09 06:31:16,9.39,90
2024-11-09 06:31:17,9.4,90
2024-11-09 06:31:19,9.44,90
2024-11-09 06:31:21,9.47,90
2024-11-09 06:31:22,9.45,90
2024-11-09 06:31:25,9.43,90
2024-11-09 06:31:28,9.42,90
2024-11-09 06:31:31,9.42,90
2024-11-09 06:31:32,9.45,90
2024-11-09 06:31:34,9.43,90
2024-11-09 06:31:36,9.42,90
2024-11-09 06:31:38,9.43,90
2024-11-09 06:31:39,9.45,90
2024-11-09 06:31:42,9.57,91
2024-11-09 06:31:46,9.63,91
2024-11-09 06:31:48,9.55,91
2024-11-09 06:31:50,9.57,92
2024-11-09 06:31:51,9.55,92
2024-11-09 06:31:53,9.47,91
2024-11-09 06:31:55,9.51,92
2024-11-09 06:31:57,9.52,91
2024-11-09 06:32:00,9.49,91
2024-11-09 06:32:03,9.46,90
2024-11-09 06:32:05,9.47,91
2024-11-09 06:32:06,9.44,91
2024-11-09 06:32:08,9.46,91
2024-11-09 06:32:10,9.44,91
2024-11-09 06:32:11,9.46,90
2024-11-09 06:32:14,9.43,90
2024-11-09 06:32:17,9.43,90
2024-11-09 06:32:20,9.49,91
2024-11-09 06:32:21,9.45,91
2024-11-09 06:32:23,9.47,91
2024-11-09 06:32:25,9.51,91
2024-11-09 06:32:26,9.51,91
2024-11-09 06:32:28,9.48,90
2024-11-09 06:32:31,9.57,90
2024-11-09 06:32:34,9.66,90
2024-11-09 06:32:36,9.67,90
2024-11-09 06:32:38,9.69,90
2024-11-09 06:32:40,9.71,90
2024-11-09 06:32:41,9.69,90
2024-11-09 06:32:43,9.69,90
2024-11-09 06:32:45,9.64,90
2024-11-09 06:32:49,9.62,90
2024-11-09 06:32:52,9.59,90
2024-11-09 06:32:53,9.57,90
2024-11-09 06:32:55,9.5,90
2024-11-09 06:32:57,9.47,90
2024-11-09 06:32:58,9.44,90
2024-11-09 06:33:00,9.45,90
2024-11-09 06:33:03,9.46,90
2024-11-09 06:33:05,9.49,90
2024-11-09 06:33:08,9.47,90
2024-11-09 06:33:10,9.5,90
2024-11-09 06:33:12,9.54,90
2024-11-09 06:33:13,9.6,90
2024-11-09 06:33:15,9.58,90
2024-11-09 06:33:17,9.56,90
2024-11-09 06:33:20,9.61,90
2024-11-09 06:33:23,9.61,90
2024-11-09 06:33:26,9.56,90
2024-11-09 06:33:27,9.57,90
2024-11-09 06:33:29,9.56,90
2024-11-09 06:33:31,9.51,90
2024-11-09 06:33:33,9.47,90
2024-11-09 06:33:35,9.47,90
2024-11-09 06:33:38,9.53,90
2024-11-09 06:33:41,9.52,90
2024-11-09 06:33:43,9.49,90
2024-11-09 06:33:45,9.57,91
2024-11-09 06:33:47,9.59,91
2024-11-09 06:33:49,9.51,90
2024-11-09 06:33:51,9.49,90
